timestamp,signal,price,fast_ema,slow_ema,rsi
2025-09-23 17:58:03,BUY,1.1800801753997803,1.1799608298710416,1.1799541995638894,100.0
2025-09-23 17:58:58,SELL,1.179940938949585,1.1800601492251677,1.180065373806469,0.0
2025-09-23 18:00:58,BUY,1.1800801753997803,1.1799608298916802,1.1799542046327103,100.0
2025-09-24 08:30:49,SELL,1.18035888671875,1.180529396798399,1.1805384831750156,50.0,1.18235888671875,1.17635888671875
2025-09-24 08:32:09,SELL,1.1802195310592651,1.1802530337526596,1.1802948228319323,50.0,1.1822195310592651,1.1762195310592651
2025-09-24 08:43:38,SELL,1.18035888671875,1.1803258889761135,1.1803505299743615,42.86063569682152,1.18235888671875,1.17635888671875
2025-09-24 08:47:50,SELL,1.179940938949585,1.180133093608214,1.1801999292589846,42.86063569682152,1.181940938949585,1.175940938949585
2025-09-24 09:31:28,SELL,1.1798018217086792,1.1796936052403506,1.1797560893116068,50.0,1.1818018217086792,1.1758018217086792
2025-09-24 09:31:45,BUY,1.1798018217086792,1.1797926353219923,1.1797926008181714,50.0,1.1778018217086792,1.1838018217086792
2025-09-24 09:33:10,SELL,1.1793843507766724,1.1794256958224985,1.179477379524529,50.0,1.1813843507766724,1.1753843507766724
2025-09-24 10:10:48,BUY,1.1793843507766724,1.1793983953798617,1.1793957239610748,59.99314364072678,1.1773843507766724,1.1833843507766724
2025-09-24 10:10:52,SELL,1.1793843507766724,1.179391931703675,1.1793919719055461,33.33333333333333,1.1813843507766724,1.1753843507766724
2025-09-24 10:18:35,SELL,1.1791062355041504,1.1791672351294846,1.1792169482911896,39.998285175340826,1.1811062355041504,1.1751062355041504
2025-09-24 10:20:14,BUY,1.1791062355041504,1.1790924720664124,1.1790753902297202,50.0,1.1771062355041504,1.1831062355041504
2025-09-24 10:23:14,SELL,1.1791062355041504,1.1791337743403598,1.1791679856492865,50.0,1.1811062355041504,1.1751062355041504
2025-09-24 10:25:11,BUY,1.1792453527450562,1.1792315749718953,1.1792143520139151,50.0,1.1772453527450562,1.1832453527450562
2025-09-24 10:26:12,SELL,1.1791062355041504,1.1791200099375314,1.1791370985331289,50.0,1.1811062355041504,1.1751062355041504
2025-09-24 10:27:16,BUY,1.1792453527450562,1.1792315770736175,1.179214453104913,50.0,1.1772453527450562,1.1832453527450562
2025-09-24 10:30:08,SELL,1.1791062355041504,1.179120013279884,1.1791372379139218,50.0,1.1811062355041504,1.1751062355041504
2025-09-24 10:33:11,BUY,1.1791062355041504,1.1790924716375673,1.1790753628081736,50.0,1.1771062355041504,1.1831062355041504
2025-09-24 10:41:12,SELL,1.1795234680175781,1.1795372433347024,1.179554354456252,50.0,1.1815234680175781,1.1755234680175781
2025-09-24 10:42:16,BUY,1.1796625852584839,1.1796488095871802,1.1796316856962974,50.0,1.1776625852584839,1.183662585258484
2025-09-24 10:45:09,SELL,1.1795234680175781,1.1795372457933115,1.1795544704266216,50.0,1.1815234680175781,1.1755234680175781
2025-09-24 10:50:17,BUY,1.1793843507766724,1.17937058841378,1.1793535616623883,50.0,1.1773843507766724,1.1833843507766724
2025-09-24 12:16:49,BUY,1.1775789260864258,1.1775882178373633,1.1775775463246114,44.44762723192972,1.1755789260864258,1.1815789260864258
2025-09-24 12:32:07,SELL,1.1773016452789307,1.1773145506321823,1.1773536656692964,37.49731240593421,1.1793016452789307,1.1733016452789307
2025-09-24 12:34:13,BUY,1.177163004875183,1.1771492887713317,1.177132288329986,50.0,1.175163004875183,1.181163004875183
2025-09-24 12:34:58,SELL,1.177163004875183,1.177233504762174,1.1772846593352224,44.44232055815732,1.179163004875183,1.173163004875183
